lista,numero,nome,anagrafica,preferenze
5,2,FASOLO CETTINA,MESSINA 11-05-1976,342
5,3,FRACASSI MARIA,"MESSINA, 28-01-1963",296
5,4,FRANCHINA MASSIMO,CATANIA 05-07-1973,672
5,5,FRANCILIA MATTEO GIUSEPPE,"VANCOUVER (CANADA), 09-12-1979",3503
5,6,MAMMOLA SALVATORE,MESSINA 22-05-1963,173
5,7,MORACI FRANCESCA,"MESSINA, 08-06-1955",780
5,8,SCIUTO LETTERIA Detta/o GIOVANNA,MESSINA 27-08-1962,881
6,1,DE LUCA CATENO Detta/o MESSINA,"FIUMEDINISI (ME), 18-03-1972",5399
6,2,SIDOTI ROSARIO Detta/o SARO,MONTAGNAREALE (ME) 28-01-1970,3714
6,3,CALA' ANTONINO Detta/o NINO,"TORTORICI (ME), 19-03-1963",1265
6,4,CORRAO HELGA,MESSINA 22-10-1973,470
6,5,LO GIUDICE DANILO,"MESSINA, 13-11-1986",4285
6,6,PANNARELLO CATERINA,MESSINA 31-07-1963,112
6,7,PREVITI GIUSEPPE Detta/o PIPPO,"MESSINA, 22-09-1958",837
6,8,ZIRILLI DANIELA,MESSINA 18-01-1977,396
7,1,FORMICA SANTI,"SAN PIER NICETO (ME), 27-11-1952",5700
7,2,BARRESI CRISTINA,MESSINA 30-07-1951,80
7,3,CALDERONE TOMMASO ANTONINO,"BARCELLONA POZZO DI GOTTO (ME), 30-01-1963",12511
7,4,GENOVESE LUIGI,MESSINA 02-02-1996,16617
7,5,GERMANA' ANTONINO SALVATORE Detta/o NINO,"MESSINA, 12-04-1976",10851
7,6,GRASSO BERNARDETTE FELICE,CAPRI LEONE (ME) 09-08-1959,6086
7,7,MENTO ELVIRA,"MESSINA, 12-04-1994",136
7,8,RAINERI MANGIALINO FEDERICO,PATTI (ME) 10-05-1991,1472
8,1,FAVA GIOVANNI GIUSEPPE CLAUDIO Detta/o CLAUDIO FAVA,"CATANIA, 15-04-1957",1627
8,2,BERTUCELLI CONCETTA Detta/o KETTY - KETTI,MESSINA 29-07-1983,1076
8,3,CAMPO RAFFAELLA,"BARCELLONA POZZO DI GOTTO (ME), 22-02-1976",2453
8,4,CORRAO IGNAZIO MARCELLO,NASO (ME) 27-05-1954,702
8,5,GRIOLI GIUSEPPE Detta/o PEPPE - BEPPE,"MESSINA, 16-11-1979",3734
8,6,GULLOTTA FRANCESCA,TAORMINA (ME) 28-05-1963,798
8,7,ITALIANO FRANCESCO Detta/o CICCIO,"MILAZZO (ME), 11-11-1953",299
8,8,RELLA MAURIZIO,MESSINA 21-08-1959,712
9,1,LA ROSA ROBERTO,"PALERMO, 21-01-1956",182
9,2,CASTRICIANO GIANLUCA,MESSINA 25-02-1978,620
9,3,BRACCINI DEBORAH,"MESSINA, 22-09-1984",124
9,4,GIANDOLFO PIETRO,FIUMEDINISI (ME) 01-01-1935,51
9,5,LO DICO MARCO,"PALERMO, 09-07-1973",9
9,6,SINDONI ANTONINO,MESSINA 04-12-1968,22
9,7,SPINELLA FRANCESCA RITA,"FRANCAVILLA DI SICILIA (ME), 27-03-1958",24
9,8,VERSACI FRANCESCA,PALERMO 08-09-1976,154
