lista,numero,nome,anagrafica,preferenze
2,4,VILARDI ROSA Detta/o ROSSELLA,BOLOGNETTA (PA) 19-02-1980,2763
2,11,PARENTE ANTONIO,"TORINO, 23-11-1982",2725
9,2,LATTERI MARIO Detta/o ADELFIO,PALERMO 06-01-1953,2565
4,13,NAVARRA OTTAVIO,"CASTELVETRANO (TP), 06-07-1965",2536
5,2,DI GIACINTO GIOVANNI Detta/o GIACINTO,CASTELDACCIA (PA) 22-04-1962,2496
10,12,MANZELLA MAURIZIO,PALERMO 26-11-1967,2437
3,5,CAPUTO MARIO Detta/o SALVINO,"PALERMO, 16-05-1973",2434
8,2,VELLA DANIELE NICOLA,PALERMO 15-01-1982,2412
4,5,CAROLLO LUIGI,"PALERMO, 16-11-1967",2371
3,3,BRIGUGLIO MARCO Detta/o BRIGUGLIA,"CARINI (PA), 08-08-1976",2345
4,11,MAGGIO MARIA LEONARDA Detta/o MARIELLA,"TRAPANI, 18-06-1956",2343
2,8,SCHEMBRI LYDIA ANGELA,CHICAGO (USA) 06-03-1975,2290
11,10,GARONNA PIETRO Detta/o PIERO - ARMAO,PALERMO 01-09-1985,2233
12,12,LO BIUNDO SALVATORE Detta/o SALVO - BIUNDO,PARTINICO (PA) 21-03-1970,2213
9,5,NASCA MICHELANGELO Detta/o MICHELE - NASTA,"PALERMO, 28-07-1957",2196
1,7,DI GIORGIO TOMMASO FRANCESCO,"PALERMO, 11-03-1975",2144
2,15,LO BIANCO ROSARIA Detta/o ROSSELLA - BIANCO,"PALERMO, 22-06-1964",2113
3,7,DI BLASI GIUSEPPE,"PALERMO, 18-12-1974",2099
1,14,PORRETTA DOMENICO Detta/o MIMMO,PALERMO 27-07-1955,2048
3,2,BRIGANO' VINCENZO Detta/o ENZO,PALERMO 17-01-1957,2019
8,9,ZUCCARO SALVATORE Detta/o ZUCCHERO,"PALERMO, 11-07-1976",2015
7,9,GENNUSO ALESSANDRA,"PALERMO, 20-09-1993",1984
1,12,MAMMANA GIOVAN BATTISTA Detta/o GIOVANNI,PALERMO 26-09-1953,1711
1,5,D'AI' PIETRO Detta/o PIERO-DAI,"MISILMERI (PA), 18-06-1951",1586
8,7,SCAVONE AURELIO,"CATANIA, 16-09-1956",1578
10,8,CIANCIOLO ANTONINO,TERMINI IMERESE (PA) 09-04-1956,1554
2,13,LISTI' MAMAN ALI' Detta/o ALI' - ALI - LISTI' - LISTI - MAMAN,"ZINDER (NIGERIA), 20-11-1983",1543
8,10,RUSSO ANTONINO Detta/o TONINO,MONREALE (PA) 26-06-1971,1485
8,11,SALA ANTONINO Detta/o TONI - CLAUDIO,"PALERMO, 17-05-1966",1462
1,13,MILANO GAETANO Detta/o MILANI - MILANA - MILAZZO,"PALERMO, 29-01-1973",1459
2,16,CIMO' GIANLUCA,PALERMO 20-01-1970,1434
1,10,LICCIARDI SALVATORE Detta/o TOTO',FICARAZZI (PA) 20-10-1961,1377
8,6,TRINCA FRANCESCO,PALERMO 05-11-1982,1342
2,12,FAVUZZA ERIKA,PALERMO 31-12-1985,1273
9,1,MANGANO CARMENCITA Detta/o CARMENSITA - CARMEN - CARMENZITA,"PALERMO, 20-01-1967",1246
3,14,LONGO SALVATORE Detta/o TOTI,PALERMO 04-05-1974,1195
5,16,VOLANTE CLAUDIO,PALERMO 07-09-1966,1162
12,10,LICCIARDI ATTILIO,USTICA (PA) 04-02-1961,1117
4,2,ALAGNA LEONARDO Detta/o LEO,PALERMO 13-01-1969,1095
4,15,SPALLITTA SONIA,"AGRIGENTO, 17-12-1970",1077
7,7,FLAUTO MICHELE,"PALERMO, 07-06-1968",1042
9,3,CARACAUSI PAOLO,"PALERMO, 27-11-1963",1039
1,4,CASTROGIOVANNI ALESSANDRO Detta/o CASTRO,PALERMO 18-07-1973,1014
5,7,CONIGLIO CIRO,"BAUCINA (PA), 13-10-1960",1003
3,10,GENOVA AGOSTINO,PARTINICO (PA) 04-01-1953,988
10,13,MELI GIOVANNI BATTISTA,"PALERMO, 31-10-1963",966
3,16,TORRE ANGELO,BARCELLONA P.G. (ME) 25-02-1956,917
7,3,AULICINO ARMANDO,"LASCARI (PA), 26-04-1951",898
9,12,NAPOLI FILIPPO,PALERMO 09-01-1970,870
7,16,TRAPANI IVAN Detta/o CATENO,PALERMO 23-06-1970,848
10,6,CALIA ANTONINO Detta/o ANTONELLO,PALERMO 15-06-1971,845
7,14,ODOROSO FLAVIA,PALERMO 10-08-1964,845
1,9,GATTUSO CARMELO Detta/o GUTTUSO - GOTTUSO,"MEZZOJUSO (PA), 27-07-1959",827
4,6,D'AGOSTINO GIOVANNI,BELMONTE MEZZAGNO (PA) 08-12-1961,787
6,1,LOMONTE CIRO,"PALERMO, 09-05-1960",779
7,6,DI GAUDIO FRANCESCA,POLLINA (PA) 28-07-1964,745
12,3,ANSELMO ALICE Detta/o ANZELMO - ANSELMI - ANZELMI,"PALERMO, 13-02-1977",742
4,3,ALUZZO FEDERICA,"PALERMO, 23-05-1973",736
4,16,TROIA GIOVANNI,CAPACI (PA) 05-12-1962,727
12,15,RE NATALIA Detta/o NATALIA,"AGRIGENTO, 11-01-1978",718
3,11,GUZZO MARIANO,"PALERMO, 17-06-1966",714
11,16,VENTIMIGLIA GRAZIA,TERRASINI (PA) 11-05-1966,655
12,1,AJOVALASIT PATRIZIA Detta/o PATRIZIA - PATTI,"PALERMO, 30-10-1959",635
3,9,FRICANO CALOGERO,"CAMPOFELICE DI ROCCELLA (PA), 27-10-1960",625
6,9,D'AMICO MICHELE,"PALERMO, 31-10-1962",620
10,4,AMATO CARMELA,PALERMO 13-06-1956,613
12,5,CATALANO GIOVANNI LORENZO Detta/o LORENZO - LORI,"PALERMO, 15-10-1969",603
4,10,GATTUSO FABIANA,MONTES CLAROS (BRASILE) 12-09-1989,592
3,6,CARAVELLA CATERINA Detta/o KATIA - CATIA,MESSINA 08-06-1973,569
3,1,ALESSI GIUSEPPE,"PALERMO, 22-08-1963",563
5,13,RINI SALVATORE,"SCIARA (PA), 13-01-1961",560
7,12,LO PROTO ROSARIO Detta/o LO PORTO - PROTO,PALERMO 06-06-1967,556
8,4,GAMBINO BENEDETTO Detta/o BENITO,CORLEONE (PA) 15-11-1958,544
1,8,GANGI MICHELE Detta/o GANCI,CALTANISSETTA 21-07-1949,543
11,14,PIVETTI GAGLIARDI MICHELE Detta/o PIVETTI,PALERMO 22-10-1972,527
5,1,ABBRUSCATO LORENZA Detta/o LORELLA,"TERMINI IMERESE (PA), 21-06-1982",523
4,1,AJELLO MARIO,"PALERMO, 24-05-1946",520
8,1,GRASSO VALERIA,"PALERMO, 12-07-1969",498
9,6,BONO GIUSEPPE,MONTELEPRE (PA) 15-01-1966,494
11,13,PIAZZA VALERIA,"CEFALU' (PA), 14-04-1971",479
11,8,GOTTUSO PIETRO,PALERMO 25-05-1961,472
8,3,OGNIBENE ROSARIO,"VALLELUNGA (CL), 24-10-1950",411
9,14,PILATO LAURA,BAGHERIA (PA) 07-07-1952,397
4,7,DI GESARO GIUSEPPE Detta/o PINO,"ISNELLO (PA), 05-06-1954",394
9,13,PERRICONE MONICA,"PALERMO, 26-06-1976",390
1,16,SERIO CLAUDIA,PALERMO 13-03-1968,378
4,14,PULEO CALOGERO Detta/o LILLO,AARAU (SVIZZERA) 22-08-1976,378
5,15,TOMASINO MARIA CHIARA Detta/o TOMASINA,"PALERMO, 11-05-1974",375
11,15,SAPIENZA SARA VALERIA,"PALERMO, 17-09-1974",352
9,15,REALE STEFANO,"PALERMO, 26-05-1967",342
11,12,FIGUCCIA ONOFRIO Detta/o VINCENZO,PALERMO 14-11-1957,299
7,8,FONTANINI ALESSANDRO,PALERMO 30-07-1969,298
6,3,PITITTO MARIA ANTONIETTA,"PIETRAPERZIA (EN), 29-08-1950",297
11,7,MUSSO MAURIZIO MARIO,"GIULIANA (PA), 19-01-1960",286
9,9,LA ROSA SALVATORE,"PALERMO, 19-04-1958",283
5,12,PULEO MARIA RITA,PALERMO 12-07-1958,264
3,13,LOMBARDO DANIELA,"PALERMO, 12-02-1973",256
1,3,CALI' GIORGIO,"PALERMO, 20-08-1953",242
4,12,MASTROSIMONE CATERINA,TERMINI IMERESE (PA) 17-05-1955,228
11,11,DI MARCO MARIA CONCETTA Detta/o MARINA,"PALERMO, 23-10-1969",225
7,4,D'ANCONA NICOLA Detta/o NICO,PALERMO 21-06-1972,220
8,14,GUGGINO SONIA,TERMINI IMERESE (PA) 04-06-1988,217
9,16,VALLONE ANTONINO Detta/o NINO,PALERMO 25-07-1977,209
4,8,EVOLA VINCENZO Detta/o ENZO,CARINI (PA) 13-11-1965,204
6,10,LO DICO MARCO,PALERMO 09-07-1973,201
1,2,BOTTINO MICHELA MARIA ROSARIA Detta/o POTTINO,CATANIA 07-10-1966,186
9,8,CALLIPARI ROSARIO Detta/o CALIPARI - GALLIPARI,CARERI (RC) 07-07-1965,176
12,6,CHIARAMONTE PAOLO,PALERMO 20-09-1971,174
10,10,FRICANO GIOACCHINO,PALERMO 15-01-1965,164
6,4,BADALAMENTI GIORGIO,PALERMO 17-05-1958,162
9,10,LO PICCOLO STEFANO SILVIO Detta/o STEFANO,PALERMO 18-05-1992,154
9,7,BONANNO CRISTINA Detta/o BUONANNO,"PALERMO, 30-11-1970",153
5,8,GIAMBONA ANTONINA,PALERMO 10-09-1955,145
10,9,DI NATALE SANTA Detta/o SANDY - SENDI,"CATANIA, 31-05-1968",139
6,13,MELODIA ARMANDO,"PALERMO, 05-02-1951",137
10,14,MUSSO FRANCESCO,CARINI (PA) 22-08-1969,131
6,12,MATRANGA FABRIZIO,PALERMO 10-06-1967,120
3,4,CANCEMI ANNA,PALERMO 23-01-1961,118
8,15,ATZORI TERESA,"CALTAGIRONE (CT), 02-08-1947",117
12,8,DI LIBERTO FELICE Detta/o VALERIO,PALERMO 27-04-1977,116
8,13,ALLEGRA ALESSIO,"PALERMO, 28-05-1983",113
6,2,CASSATA CASTRENZE Detta/o ENZO,CIMINNA (PA) 25-10-1954,107
12,4,ANZALONE MICHELE MARIA Detta/o MICHELE,PALERMO 28-11-1986,102
6,8,BREX ROSALINDA,PALERMO 26-03-1986,94
10,15,PULEO ALESSANDRO,"PALERMO, 13-08-1990",89
5,6,BRUSCA SALVATORE,PALERMO 15-07-1971,87
12,14,MARINO MARIA RUBINA,PALERMO 06-06-1981,81
12,11,LIOTTA GAETANA,"PALERMO, 25-05-1986",79
7,10,GIOTTI ANTONELLA,PALERMO 25-07-1976,79
10,11,LA MANDINA LUCIA,"CORLEONE (PA), 18-02-1969",77
8,16,ZAGRA SUSANNA,VARESE 30-08-1971,72
6,7,BORTOLIN LILIANA,"PALERMO, 23-12-1973",71
8,5,PUCCI MARIA STELLA,"SARONNO (VA), 02-11-1973",63
6,16,SIMILE GAETANO,PALERMO 22-10-1956,58
10,7,CARCIONE SERAFINA,"PALERMO, 12-12-1965",54
5,14,SOTTILE VINCENZO,PALERMO 06-02-1982,53
1,11,MAGGI VITTORIA,"PUTIGNANO (BA), 11-11-1962",45
5,11,MOSCA GIUSEPPA Detta/o GIUSY,"CALTANISSETTA, 11-09-1961",40
6,5,BELLAVIA VINCENZA,"CALTANISSETTA, 09-10-1967",40
3,12,INCARBONA ANDREINA,PALERMO 17-03-1975,39
6,15,RICHICHI ROBERTO,"PALERMO, 14-06-1951",37
12,16,SUDANO VALERIA CARMELA MARIA,CATANIA 26-09-1975,35
6,11,LUNGONE SILVIA,"PALERMO, 13-02-1967",35
7,15,SCIBILIA FEDERICA Detta/o FREDDIE,"PALERMO, 26-04-1990",35
5,5,BONANNO CLAUDIA,"PALERMO, 09-02-1993",31
6,6,BLANDA ANTONIETTA MARIA,PRIZZI (PA) 27-03-1971,29
7,13,MANCUSA GIANLUCA,"PALERMO, 17-09-1984",24
3,8,FALZONE ALISSONE FANNY Detta/o FALZONE ALISSONE,CREUTZWALD (FRANCIA) 15-07-1988,15
6,14,OROBELLO LIDIA,BAGHERIA (PA) 18-02-1962,12
1,15,SANFRATELLO CONCETTA TATIANA Detta/o TATIANA,"PALERMO, 19-05-1969",9
5,9,GNOFFO ANTONINO,"PALERMO, 28-08-1981",9
9,11,LUDOVICO DANIELA,"TERMOLI (CB), 23-02-1976",7
10,5,BELLOTTI SIMONETTA,"PALERMO, 02-08-1979",2
1,6,DI FILIPPO MARIA CONCETTA,PALERMO 20-05-1965,1
